source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,155,2026-03-23T12:14:25: Request headers content-type: application/json,f17c_pm2_plain,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,app,app,INFO,,,,Request headers content-type: application/json,False,,,False,,pm2_plain,False,1,False,1.0,TMF1CAA52CF33D,Request headers content-type: application/json,Request headers content-type: application/json,network,s2_keyword,0.65,"{""inventory"": 0.1211174875497818, ""campaign"": 0.1179860532283783, ""profile"": 0.09846529364585876, ""payment"": 0.08686335384845734, ""connectivity"": 0.08066920936107635, ""telemetry"": 0.07851795852184296, ""storage"": 0.07220986485481262, ""scheduler"": 0.07046416401863098, ""auth"": 0.06069420278072357, ""security"": 0.046810705214738846, ""api"": 0.0445900484919548, ""audit"": 0.04327292740345001, ""hardware"": 0.01903240941464901, ""network"": 0.018745897337794304, ""infrastructure"": 0.017187748104333878, ""database"": 0.011693090200424194, ""messaging"": 0.01167962234467268}",False,0.0,False,,,41,SCF1AB688D384A,routine,True,network:request_headers_content-type,api,INFO,TMF1CAA52CF33D,known_normal,routine,high,
klares-app-7,156,2026-03-23T12:14:25: LocalStrategy called with username: HF1 password length: 6,f17c_pm2_plain,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,auth,auth,INFO,,,,LocalStrategy called with username: HF1 password length: 6,False,,,False,,pm2_plain,False,1,False,1.0,TM7738A24D4E36,LocalStrategy called with username: HF1 password length: <*>,LocalStrategy called with username: HF1 password length: 6,auth,s2_keyword,0.65,"{""inventory"": 0.09021522104740143, ""campaign"": 0.08263257145881653, ""connectivity"": 0.07963881641626358, ""telemetry"": 0.07785385102033615, ""scheduler"": 0.07434824854135513, ""database"": 0.07189030200242996, ""profile"": 0.06978105753660202, ""hardware"": 0.06489717215299606, ""storage"": 0.063658706843853, ""api"": 0.059046421200037, ""payment"": 0.05718088522553444, ""auth"": 0.05708368122577667, ""infrastructure"": 0.05051327496767044, ""security"": 0.0440380685031414, ""audit"": 0.035886067897081375, ""network"": 0.013741614297032356, ""messaging"": 0.007594038266688585}",False,0.0,False,,,40,SC6594B2D85E45,routine,True,auth:localstrategy_called_username,auth,INFO,TM7738A24D4E36,known_normal,routine,high,
klares-app-7,157,2026-03-23T12:14:25: User lookup result: Found user: HF1,f17c_pm2_plain,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,app,app,INFO,,,,User lookup result: Found user: HF1,False,,,False,,pm2_plain,False,1,False,1.0,TMEAB40E08B4FB,User lookup result: Found user: HF1,User lookup result: Found user: HF1,other,s2_fallback,0.0,"{""connectivity"": 0.1341051608324051, ""inventory"": 0.10972646623849869, ""telemetry"": 0.0809943899512291, ""campaign"": 0.07373379170894623, ""auth"": 0.07195936888456345, ""storage"": 0.06755989789962769, ""scheduler"": 0.06567787379026413, ""profile"": 0.06290149688720703, ""hardware"": 0.05522521585226059, ""payment"": 0.05368678271770477, ""database"": 0.04590708762407303, ""security"": 0.042161889374256134, ""api"": 0.041460681706666946, ""messaging"": 0.031216489151120186, ""audit"": 0.030924251303076744, ""infrastructure"": 0.02409905195236206, ""network"": 0.00865998025983572}",False,0.0,False,,,40,SC473A74FC5939,routine,True,other:user_lookup_result,auth,INFO,TMEAB40E08B4FB,known_normal,routine,medium,
klares-app-7,158,"2026-03-23T12:14:25: 12:14:25 PM [express] POST /api/login 200 in 44ms :: {""message"":""Login successful"",""user"":{""id"":1,""us…",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,POST /api/login 200 in 44ms,False,,,False,,pm2_express,False,1,False,1.0,TMCC7E0C279D04,POST /api/login 200 in <dur>,POST /api/login 200 in <dur>,auth,s2_keyword,0.65,"{""inventory"": 0.11973894387483597, ""profile"": 0.09272386133670807, ""connectivity"": 0.09137068688869476, ""auth"": 0.08111324906349182, ""campaign"": 0.07411043345928192, ""telemetry"": 0.06785997003316879, ""payment"": 0.06332939863204956, ""database"": 0.061170320957899094, ""storage"": 0.059767238795757294, ""scheduler"": 0.05966377258300781, ""api"": 0.04756036400794983, ""hardware"": 0.04696189612150192, ""audit"": 0.04297700151801109, ""security"": 0.03153572231531143, ""network"": 0.023690713569521904, ""infrastructure"": 0.019796989858150482, ""messaging"": 0.01662948727607727}",True,0.0,False,,,13,SCD4C34CC6BAAE,routine,True,auth:post_/api/login_<dur>,auth,INFO,TMCC7E0C279D04,known_normal,routine,high,
klares-app-7,159,"2026-03-23T12:14:25: 12:14:25 PM [express] GET /api/user 200 in 9ms :: {""id"":1,""username"":""HF1"",""password"":""54224d42798a4a…",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/user 200 in 9ms,False,,,False,,pm2_express,False,1,False,1.0,TM2A2B357D43C5,GET /api/user <*> in <dur> [GET /api/user 200],GET /api/user 200 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10302716493606567, ""campaign"": 0.07889609783887863, ""connectivity"": 0.07632863521575928, ""profile"": 0.07616642862558365, ""scheduler"": 0.07237198203802109, ""telemetry"": 0.0703335702419281, ""database"": 0.06456771492958069, ""storage"": 0.06362295150756836, ""auth"": 0.062846340239048, ""payment"": 0.060365498065948486, ""audit"": 0.06016867607831955, ""api"": 0.05437075346708298, ""security"": 0.05338646471500397, ""infrastructure"": 0.0319691002368927, ""hardware"": 0.03104333020746708, ""network"": 0.02938891388475895, ""messaging"": 0.011146388947963715}",False,0.0,False,,,13,SCE02AEA960055,routine,True,api:/api/user_<dur>_/api/user,auth,INFO,TM2A2B357D43C5,known_normal,routine,high,
klares-app-7,160,"2026-03-23T12:14:25: 12:14:25 PM [express] GET /api/notifications 200 in 18ms :: {""success"":true,""data"":{""notifications"":[…",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/notifications 200 in 18ms,False,,,False,,pm2_express,False,1,False,1.0,TM3850BE052E8A,GET /api/notifications <*> in <dur> [GET /api/notifications 200],GET /api/notifications 200 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.10861179232597351, ""campaign"": 0.0805206149816513, ""connectivity"": 0.07534763962030411, ""telemetry"": 0.07269828766584396, ""scheduler"": 0.069760762155056, ""profile"": 0.06620801985263824, ""storage"": 0.06478729099035263, ""api"": 0.05623842775821686, ""payment"": 0.05460379645228386, ""database"": 0.0541832372546196, ""security"": 0.052728477865457535, ""audit"": 0.04679058864712715, ""network"": 0.04510238394141197, ""auth"": 0.04406939074397087, ""messaging"": 0.04285632446408272, ""hardware"": 0.04066698998212814, ""infrastructure"": 0.024826038628816605}",True,0.0,False,,,21,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM3850BE052E8A,known_normal,routine,high,
klares-app-7,161,"2026-03-23T12:14:25: 12:14:25 PM [express] GET /api/notifications/unread-count 200 in 21ms :: {""success"":true,""data"":{""cou…",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/notifications/unread-count 200 in 21ms,False,,,False,,pm2_express,False,1,False,1.0,TMF0286D8B348B,GET /api/notifications/unread-count <*> in <dur> [GET /api/notifications 200],GET /api/notifications/unread-count 200 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.11639568954706192, ""connectivity"": 0.07739745825529099, ""telemetry"": 0.07598128169775009, ""campaign"": 0.0728248804807663, ""scheduler"": 0.07046619802713394, ""storage"": 0.06823628395795822, ""database"": 0.06331409513950348, ""profile"": 0.0615408718585968, ""payment"": 0.058264754712581635, ""api"": 0.05339330434799194, ""auth"": 0.05301963910460472, ""hardware"": 0.04968438670039177, ""audit"": 0.04703293368220329, ""security"": 0.04148636385798454, ""messaging"": 0.036298781633377075, ""network"": 0.03101557306945324, ""infrastructure"": 0.02364756353199482}",True,0.0,False,,,25,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TMF0286D8B348B,known_normal,routine,high,
klares-app-7,162,"2026-03-23T12:14:25: 12:14:25 PM [express] GET /api/notifications/preferences 200 in 19ms :: {""success"":true,""data"":{""id"":…",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/notifications/preferences 200 in 19ms,False,,,False,,pm2_express,False,1,False,1.0,TMF51109C80B3C,GET /api/notifications/preferences <*> in <dur> [GET /api/notifications 200],GET /api/notifications/preferences 200 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.10429897904396057, ""profile"": 0.08999286592006683, ""campaign"": 0.07746385037899017, ""connectivity"": 0.07717899978160858, ""scheduler"": 0.07569818198680878, ""telemetry"": 0.07439444959163666, ""database"": 0.07156851142644882, ""storage"": 0.06539900600910187, ""audit"": 0.05559311807155609, ""payment"": 0.05375588312745094, ""api"": 0.05365612357854843, ""security"": 0.046384938061237335, ""auth"": 0.04634694382548332, ""hardware"": 0.02956775575876236, ""network"": 0.028923364356160164, ""infrastructure"": 0.02612423337996006, ""messaging"": 0.02365274541079998}",True,0.0,False,,,1,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TMF51109C80B3C,known_normal,routine,high,
klares-app-7,163,"2026-03-23T12:14:25: 12:14:25 PM [express] GET /api/documents 200 in 23ms :: [{""id"":371,""name"":""questionnaire-hedge_funds …",f17a_pm2_express,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/documents 200 in 23ms,False,,,False,,pm2_express,False,1,False,1.0,TM911077EB7C66,GET /api/documents <*> in <dur> [GET /api/documents 200],GET /api/documents 200 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10699299722909927, ""storage"": 0.0846015214920044, ""scheduler"": 0.07538005709648132, ""database"": 0.07271305471658707, ""connectivity"": 0.07239490002393723, ""campaign"": 0.07220790535211563, ""profile"": 0.06731586158275604, ""audit"": 0.06375569105148315, ""telemetry"": 0.0630362331867218, ""payment"": 0.05687602609395981, ""security"": 0.05292117968201637, ""api"": 0.05223879963159561, ""hardware"": 0.04862653464078903, ""auth"": 0.04361001402139664, ""infrastructure"": 0.03342496603727341, ""network"": 0.02764044888317585, ""messaging"": 0.0062638986855745316}",True,0.0,False,,,61,SC0CC5BA34A5FF,routine,True,api:/api/documents_<dur>_/api/documents,storage,INFO,TM911077EB7C66,known_normal,routine,high,
klares-app-7,165,"2026-03-23T12:14:55: 12:14:55 PM [express] GET /api/notifications 304 in 20ms :: {""success"":true,""data"":{""notifications"":[…",f17a_pm2_express,True,high,,2026-03-23T12:14:55,2026-03-23 12:14:55+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications 304 in 20ms,False,,,False,,pm2_express,False,1,False,1.0,TM6573211AFD9F,GET /api/notifications <*> in <dur> [GET /api/notifications 304],GET /api/notifications 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.10861179232597351, ""campaign"": 0.0805206149816513, ""connectivity"": 0.07534763962030411, ""telemetry"": 0.07269828766584396, ""scheduler"": 0.069760762155056, ""profile"": 0.06620801985263824, ""storage"": 0.06478729099035263, ""api"": 0.05623842775821686, ""payment"": 0.05460379645228386, ""database"": 0.0541832372546196, ""security"": 0.052728477865457535, ""audit"": 0.04679058864712715, ""network"": 0.04510238394141197, ""auth"": 0.04406939074397087, ""messaging"": 0.04285632446408272, ""hardware"": 0.04066698998212814, ""infrastructure"": 0.024826038628816605}",True,0.0,False,,,345,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM6573211AFD9F,known_normal,routine,high,
klares-app-7,185,"2026-03-23T12:18:13: 12:18:13 PM [express] GET /api/notifications/unread-count 304 in 4ms :: {""success"":true,""data"":{""coun…",f17a_pm2_express,True,high,,2026-03-23T12:18:13,2026-03-23 12:18:13+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications/unread-count 304 in 4ms,False,,,False,,pm2_express,False,1,False,1.0,TM6569F0E32A10,GET /api/notifications/unread-count <*> in <dur> [GET /api/notifications 304],GET /api/notifications/unread-count 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.11639568954706192, ""connectivity"": 0.07739745825529099, ""telemetry"": 0.07598128169775009, ""campaign"": 0.0728248804807663, ""scheduler"": 0.07046619802713394, ""storage"": 0.06823628395795822, ""database"": 0.06331409513950348, ""profile"": 0.0615408718585968, ""payment"": 0.058264754712581635, ""api"": 0.05339330434799194, ""auth"": 0.05301963910460472, ""hardware"": 0.04968438670039177, ""audit"": 0.04703293368220329, ""security"": 0.04148636385798454, ""messaging"": 0.036298781633377075, ""network"": 0.03101557306945324, ""infrastructure"": 0.02364756353199482}",True,0.0,False,,,630,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM6569F0E32A10,known_normal,routine,high,
klares-app-7,420,2026-03-24T03:12:17:   Why you should do it regularly: https://github.com/browserslist/update-db#readme,f17c_pm2_plain,True,high,,2026-03-24T03:12:17,2026-03-24 03:12:17+00:00,,True,,False,app,app,INFO,,,,Why you should do it regularly: https://github.com/browserslist/update-db#readme,False,,,False,,pm2_plain,False,1,False,1.0,TM88EC2E9C6F38,Why you should do it regularly: https://github.com/browserslist/update-db#readme,Why you should do it regularly: https://github.com/browserslist/update-db#readme,hardware,s2_keyword,0.65,"{""database"": 0.13276249170303345, ""inventory"": 0.07922562211751938, ""security"": 0.07649161666631699, ""connectivity"": 0.0755072757601738, ""storage"": 0.06739924848079681, ""profile"": 0.06260741502046585, ""telemetry"": 0.061844609677791595, ""scheduler"": 0.05848667025566101, ""campaign"": 0.05810059607028961, ""payment"": 0.04863487184047699, ""api"": 0.047909367829561234, ""audit"": 0.04682854190468788, ""hardware"": 0.04530711844563484, ""auth"": 0.04228467121720314, ""messaging"": 0.03291863203048706, ""infrastructure"": 0.03239426016807556, ""network"": 0.031297020614147186}",False,0.0,False,,,38,SCFFC8609E6DAB,routine,True,hardware:should_regularly_https://github.com/browserslist/update-db#readme,infrastructure,INFO,TM88EC2E9C6F38,known_normal,routine,high,
klares-app-7,421,2026-03-24T03:12:19: 3:12:19 AM [express] GET /api/user 401 in 0ms,f17c_pm2_plain,True,high,,2026-03-24T03:12:19,2026-03-24 03:12:19+00:00,,True,,False,auth,auth,INFO,,,,3:12:19 AM [express] GET /api/user 401 in 0ms,False,,,False,,pm2_plain,False,1,False,1.0,TMA69CB819467C,<time> [express] GET /api/user 401 in <dur>,<time> [express] GET /api/user 401 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.12802182137966156, ""connectivity"": 0.09395106136798859, ""scheduler"": 0.07234622538089752, ""profile"": 0.07183939963579178, ""auth"": 0.06621560454368591, ""campaign"": 0.06615147739648819, ""telemetry"": 0.0655541643500328, ""storage"": 0.0647725909948349, ""payment"": 0.05840867757797241, ""api"": 0.04888525605201721, ""hardware"": 0.04856439679861069, ""database"": 0.04548770189285278, ""audit"": 0.04367681220173836, ""network"": 0.03750326484441757, ""security"": 0.03731129691004753, ""messaging"": 0.028207186609506607, ""infrastructure"": 0.023103035986423492}",False,0.0,False,,,29,SC72E23D307472,routine,True,api:<time>_express_/api/user,auth,WARN,TMA69CB819467C,unseen_variant,unseen_variant,high,
klares-app-7,422,"2026-03-24T03:12:21: Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",f17c_pm2_plain,True,high,,2026-03-24T03:12:21,2026-03-24 03:12:21+00:00,,True,,False,auth,auth,INFO,,,,"Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",False,,,False,,pm2_plain,False,1,False,1.0,TMB0700580BAC0,"Login request received. Body: {""username"":""HF1"",""password"":""rookie""}","Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",auth,s2_keyword,0.9,"{""profile"": 0.11685854196548462, ""inventory"": 0.09487815946340561, ""connectivity"": 0.09171397984027863, ""auth"": 0.08956926316022873, ""campaign"": 0.08284652233123779, ""storage"": 0.07185138016939163, ""payment"": 0.07122023403644562, ""hardware"": 0.06492409110069275, ""telemetry"": 0.06425018608570099, ""scheduler"": 0.05895473062992096, ""database"": 0.04535771533846855, ""audit"": 0.04010720178484917, ""api"": 0.03613060712814331, ""security"": 0.03087296523153782, ""infrastructure"": 0.018534338101744652, ""messaging"": 0.01702292636036873, ""network"": 0.0049071041867136955}",True,0.0,False,,,40,SCAE730248AF0F,routine,True,auth:login_request_received,auth,INFO,TMB0700580BAC0,known_normal,routine,high,
klares-app-7,426,"2026-03-24T03:12:21: 3:12:21 AM [express] POST /api/login 200 in 49ms :: {""message"":""Login successful"",""user"":{""id"":1,""us…",f17c_pm2_plain,True,high,,2026-03-24T03:12:21,2026-03-24 03:12:21+00:00,,True,,False,auth,auth,INFO,,,,"3:12:21 AM [express] POST /api/login 200 in 49ms :: {""message"":""Login successful"",""user"":{""id"":1,""us…",False,,,False,,pm2_plain,False,1,False,1.0,TMFF0FD0ECE2FF,"<time> [express] POST /api/login 200 in <dur> :: {""message"":""Login successful"",""user"":{""id"":1,""us…","<time> [express] POST /api/login 200 in <dur> :: {""message"":""Login successful"",""user"":{""id"":1,""us…",auth,s2_keyword,0.65,"{""connectivity"": 0.1600402295589447, ""profile"": 0.11487098783254623, ""inventory"": 0.11451280117034912, ""auth"": 0.08798742294311523, ""payment"": 0.06716669350862503, ""storage"": 0.06419914215803146, ""hardware"": 0.06274633854627609, ""campaign"": 0.062046024948358536, ""api"": 0.06145662069320679, ""telemetry"": 0.0578964427113533, ""messaging"": 0.03434645012021065, ""scheduler"": 0.03107529878616333, ""audit"": 0.02265598438680172, ""database"": 0.02226928249001503, ""network"": 0.015413371846079826, ""infrastructure"": 0.01526631135493517, ""security"": 0.00605061324313283}",True,0.0,False,,,27,SC72E23D307472,routine,True,api:<time>_express_/api/user,auth,INFO,TMFF0FD0ECE2FF,known_normal,routine,high,
